Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Haiti,2014,Developing,63.1,245,14,0.01,5.10324944,48,0,48.8,19,55,7.56,48,0.5,83.1148117,1.57E+06,3.9,3.9,0.487,9.1
Haiti,2013,Developing,62.7,253,14,5.68,4.98971232,68,0,47.7,19,67,8.1,68,0.5,81.265673,1.43E+06,3.9,3.9,0.483,9.1
Honduras,2014,Developing,74.5,149,3,2.87,345.377634,97,0,5.2,4,97,8.72,97,0.3,2242.71191,889216,2.1,2.1,0.618,11.4
Honduras,2013,Developing,74.3,15,4,3.11,311.755319,97,0,49.3,4,97,9.15,97,0.4,2136.77395,8.66E+06,2.2,2.1,0.614,11.6
Honduras,2012,Developing,74.1,151,4,3.11,363.572164,97,0,48.4,4,97,9.78,97,0.4,2178.38325,855646,2.2,2.1,0.614,11.6
Honduras,2011,Developing,73.9,153,4,3.1,32.1640799,97,0,47.6,5,97,8.57,97,0.4,212.584798,83516,2.2,2.2,0.611,11.7
Honduras,2010,Developing,73.6,156,4,3.1,302.105751,97,0,46.8,5,97,8.45,97,0.4,1932.85829,8.19E+06,2.3,2.2,0.606,11.5
Honduras,2009,Developing,73.4,157,4,3.08,286.121145,97,0,45.9,5,97,8.84,97,0.5,1815.4895,83521,2.3,2.2,0.603,11.3
Honduras,2008,Developing,73.2,159,4,3.14,231.911292,92,0,45.1,5,93,8.4,93,0.6,1751.59586,7.87E+06,2.3,2.3,0.597,11.1
Honduras,2007,Developing,73,16,5,3.16,222.482334,93,0,44.3,6,94,7.89,94,0.7,1592.57218,777972,2.4,2.3,0.59,10.9
Honduras,2006,Developing,72.8,161,5,3.23,192.929783,94,0,43.5,6,94,7.63,95,0.8,1437.62879,754146,2.4,2.4,0.583,10.8
Honduras,2005,Developing,72.5,163,5,3.23,203.713488,97,0,42.8,6,98,7.81,98,0.9,1311.74171,737343,2.5,2.4,0.577,10.6
Honduras,2004,Developing,72.2,165,5,3.02,188.249921,93,0,42,7,94,7.89,94,1.2,1217.65796,724153,2.6,2.5,0.571,10.4
India,2014,Developing,68,184,957,3.07,86.521539,79,79563,18.1,1200,84,4.69,85,0.2,1573.11889,1.29E+09,26.8,27.4,0.607,11.6
India,2013,Developing,67.6,187,1000,3.11,67.6723044,7,13822,17.5,1300,82,4.53,83,0.2,1452.19537,1.28E+08,26.8,27.5,0.599,11.5
India,2012,Developing,67.3,19,1100,3.1,64.9696449,73,18668,17,1400,79,4.39,82,0.2,1446.98541,1.26E+08,26.9,27.6,0.59,11.3
India,2011,Developing,66.8,193,1100,3,64.6059005,44,33634,16.4,1500,79,4.33,82,0.2,1461.67196,1.25E+08,26.9,27.7,0.58,10.8
India,2010,Developing,66.4,196,1200,2.77,57.7335986,38,31458,15.9,1600,76,4.28,79,0.2,1345.77153,1.24E+07,27,27.8,0.569,10.4
India,2009,Developing,66,2,1300,2.5,0.84418633,37,56188,15.4,1700,73,4.38,74,0.2,19.317765,1.21E+08,27,27.8,0.563,10.5
India,2008,Developing,65.5,23,1300,1.93,43.0304331,29,44258,14.9,1800,69,4.34,7,0.3,991.484634,1.20E+08,27,27.9,0.556,10.2
India,2007,Developing,65.2,26,1400,1.59,5.23477032,6,41144,14.4,1900,67,4.23,64,0.3,118.166373,1.18E+09,27.1,28,0.546,9.9
India,2006,Developing,64.8,28,1500,1.37,34.8594267,6,64185,13.9,2000,66,4.25,65,0.3,792.259698,1.16E+09,27.1,28,0.536,9.7
India,2005,Developing,64.4,211,1500,1.27,3.5096369,8,36711,13.5,2000,65,4.28,65,0.3,77.819,1.14E+09,27.2,28.1,0.526,9.4
India,2004,Developing,64,214,1600,1.2,27.3380086,6,55443,13,2100,58,4.22,63,0.3,621.318377,1.13E+09,27.2,28.2,0.518,9.2
Indonesia,2014,Developing,68.9,179,119,0.09,200.068444,78,12943,26.5,142,8,2.85,78,0.3,3491.59589,2.55E+08,1.4,1.2,0.682,12.9
Indonesia,2013,Developing,68.7,181,124,0.09,22.8478308,85,8419,25.6,148,86,2.93,85,0.3,362.663981,2.52E+07,1.5,1.3,0.677,12.9
Indonesia,2012,Developing,68.5,183,129,0.08,254.468826,83,15489,24.7,154,84,2.9,83,0.3,3687.954,2.49E+08,1.5,1.4,0.669,12.6
Indonesia,2011,Developing,68.3,185,134,0.08,211.87834,81,21893,23.8,161,81,2.71,81,0.3,3634.27685,2.46E+07,1.6,1.5,0.662,12.3
Indonesia,2010,Developing,68.1,187,138,0.08,190.545365,83,18869,22.9,167,82,2.74,81,0.3,3113.48635,2.43E+08,1.6,1.5,0.656,12.1
Indonesia,2009,Developing,67.9,189,143,0.08,125.798068,82,20818,22.1,174,85,2.83,78,0.3,2254.44566,2.39E+07,1.7,1.6,0.645,11.7
Indonesia,2008,Developing,67.7,189,149,0.07,10.2634111,82,15369,21.3,181,83,2.81,77,0.2,216.52766,2.36E+08,1.7,1.7,0.641,11.7
Indonesia,2007,Developing,67.5,19,154,0.06,102.633435,76,19456,2.5,188,77,3.1,73,0.2,1855.93915,2.33E+08,1.8,1.7,0.638,11
Indonesia,2006,Developing,67.3,191,159,0.06,72.0159316,66,20422,19.7,194,78,2.91,72,0.1,1586.254,2.30E+07,1.8,1.8,0.632,10.9
Indonesia,2005,Developing,67.2,19,163,0.06,5.38178256,65,15853,19,201,79,2.79,72,0.1,126.928834,2.27E+07,1.9,1.9,0.629,11.1
Indonesia,2004,Developing,65.3,213,174,0.06,55.3610721,64,29171,18.2,237,79,2.37,71,0.1,1148.56996,2.24E+08,1.9,1.9,0.624,11
Iraq,2014,Developing,67.9,199,32,0.01,43.5240801,62,1317,58.5,39,67,5.54,64,0.1,673.74737,3568,5.3,5.1,0.658,10.1
Iraq,2013,Developing,69.5,17,32,0.01,447.3695,66,669,57.8,39,7,5.92,68,0.1,6925.22446,3.39E+07,5.3,5.1,0.659,10.3
Iraq,2012,Developing,76,147,32,0.01,429.662508,61,15,57.2,39,7,5.26,69,0.1,6651.12242,3.28E+07,5.3,5.1,0.656,10.5
Iraq,2011,Developing,77,144,32,0.17,285.119726,77,15,56.5,39,8,3.32,79,0.1,5854.6145,3.17E+06,5.3,5.1,0.649,10.4
Iraq,2010,Developing,76,145,32,0.19,21.8225249,72,492,55.8,39,74,3.82,74,0.1,452.74948,376271,5.3,5.1,0.646,10.4
Iraq,2009,Developing,74,148,32,0.2,185.636698,75,30328,55.2,39,78,4.65,78,0.1,3735.14484,2.99E+07,5.4,5.1,0.643,10.3
Iraq,2008,Developing,69.3,167,32,0.17,192.1563,66,5494,54.5,38,71,3.93,69,0.1,4521.3247,2.91E+07,5.4,5.1,0.638,10.3
Iraq,2007,Developing,65.9,227,31,0.14,146.760649,56,230,53.8,38,74,3.69,57,0.1,3129.22492,2.84E+06,5.4,5.1,0.636,10.2
Iraq,2006,Developing,64.7,249,31,0.03,75.2579977,59,474,53.2,38,63,3,59,0.1,2351.81243,2.77E+07,5.4,5.1,0.631,10.2
Iraq,2005,Developing,66.8,29,31,0.18,59.1884515,65,908,52.5,37,69,4.13,65,0.1,1849.63911,278426,5.4,5.2,0.628,10.1
Iraq,2004,Developing,67.2,21,30,0.32,44.1205965,62,9081,51.9,37,69,5.61,74,0.1,1391.81692,2.63E+06,5.4,5.2,0.603,9.8
Ireland,2014,Developed,81.2,66,0,10.75,746.367045,95,33,62.1,0,96,7.78,96,0.1,5553.32623,4.62E+06,0.3,0.2,0.91,18.6
Ireland,2013,Developed,81,67,0,10.49,703.552733,95,51,61.3,0,96,8.1,96,0.1,5234.76736,4.60E+06,0.3,0.2,0.902,18.6
Ireland,2012,Developed,85,69,0,11.49,6616.69513,95,107,6.5,0,95,8.32,95,0.1,49231.3625,4.59E+06,0.3,0.2,0.895,18.5
Ireland,2011,Developed,84,7,0,11.72,6386.95437,95,285,59.7,0,95,8.15,95,0.1,52567.5257,4.58E+06,0.3,0.2,0.909,18.5
Ireland,2010,Developed,86,68,0,11.88,4509.2348,46,443,58.9,0,94,8.76,94,0.1,48538.5878,456155,0.3,0.2,0.907,18.2
Israel,2014,Developing,82.2,6,1,2.62,4348.33531,97,6,64.6,1,95,7.81,95,0.1,37582.8462,82157,1.2,1.1,0.895,16
Israel,2013,Developing,82.1,61,1,2.69,4279.89551,97,50,64.2,1,96,7.89,96,0.1,36393.6693,8595,1.2,1.1,0.891,15.9
Israel,2012,Developing,81.8,6,1,2.78,3830.18459,97,211,63.8,1,94,7.73,94,0.1,32569.5968,7915,1.2,1.1,0.889,15.9
Israel,2011,Developing,81.8,61,1,2.67,3793.16162,98,70,63.4,1,94,7.39,94,0.1,33657.1573,77658,1.2,1.1,0.883,15.8
Israel,2010,Developing,81.7,61,1,2.63,409.410929,97,23,63,1,95,7.36,95,0.1,3661.994,76236,1.2,1.1,0.878,15.7
Israel,2009,Developing,81.5,63,1,2.55,508.664544,98,5,62.6,1,96,7.46,96,0.1,27795.8767,74856,1.2,1.1,0.876,15.6
Israel,2008,Developing,81,65,1,2.47,471.553329,99,931,62.1,1,94,7.33,94,0.1,29657.4421,7388,1.1,1.1,0.877,15.8
Israel,2007,Developing,84,68,1,2.33,4.3451016,99,539,61.6,1,95,7.37,95,0.1,258.637,7181,1.1,1.1,0.872,15.7
Israel,2006,Developing,84,68,1,2.23,33.5862066,96,9,61.1,1,94,7.38,95,0.1,2195.1769,7537,1.1,1.1,0.87,15.7
Israel,2005,Developing,80,71,1,2.41,250.934332,96,2,6.6,1,95,7.44,93,0.1,2611.17931,6931,1.1,1.1,0.866,15.8
Israel,2004,Developing,81,69,1,2.23,1895.34279,99,116,6.1,1,95,7.35,95,0.1,19888.172,689,1.1,1.1,0.863,15.9
Italy,2014,Developed,82.5,57,2,7.56,4831.6448,95,0,63.1,2,95,9.25,95,0.1,35396.6652,678914,0.6,0.6,0.877,16.3
Italy,2013,Developed,82.3,58,2,7.35,483.191684,96,0,62.6,2,96,9.22,96,0.1,3537.27441,6.23E+06,0.5,0.6,0.876,16.5
Italy,2012,Developed,82,6,2,7.49,4793.90492,96,376,62.1,2,96,9.28,97,0.1,34814.1244,5.95E+07,0.5,0.6,0.877,16.6
Italy,2011,Developed,82,6,2,6.98,5439.69177,96,5189,61.5,2,96,9.27,96,0.1,38334.6848,5.94E+07,0.5,0.5,0.872,16.4
Italy,2010,Developed,81.8,6,2,6.95,5219.6688,96,372,61,2,96,9.42,96,0.1,35849.3736,5.93E+07,0.5,0.5,0.869,16.4
Italy,2009,Developed,81.6,61,2,7.25,5243.31664,96,351,6.5,2,96,9.41,96,0.1,36976.8451,6.00E+06,0.5,0.5,0.868,16.3
Italy,2008,Developed,81.5,61,2,7.96,66.378405,96,1617,59.9,2,96,8.89,96,0.1,464.18465,5.88E+07,0.5,0.5,0.866,16.3
Italy,2007,Developed,81.3,63,2,8.37,5228.82158,97,321,59.4,2,97,8.48,97,0.1,37698.7857,5.84E+06,0.5,0.5,0.862,16.1
Italy,2006,Developed,81.2,65,2,8.44,473.191545,96,439,58.8,2,97,8.82,96,0.1,3341.7482,5.81E+07,0.5,0.5,0.856,16
Italy,2005,Developed,88,66,2,8.65,4506.25596,96,135,58.2,2,97,8.71,95,0.1,31959.2622,5.80E+07,0.5,0.5,0.851,15.8
Italy,2004,Developed,89,66,2,8.98,4270.91488,96,599,57.6,3,97,8.49,94,0.1,31174.5612,5.77E+07,0.5,0.5,0.846,15.6
Jamaica,2014,Developing,75.8,133,1,3.83,427.305453,92,0,53.5,1,93,5.36,92,0.5,4855.74379,286287,1.8,1.7,0.727,12.8
Jamaica,2013,Developing,75.6,136,1,3.79,5.45728933,93,0,52.7,1,86,5.91,93,0.6,56.144952,285187,1.8,1.7,0.727,12.8
Jamaica,2012,Developing,75.3,138,1,3.65,37.1710878,96,0,52,1,96,5.66,96,0.5,521.33363,284992,1.8,1.7,0.725,12.8
Jamaica,2011,Developing,75.2,139,1,3.58,33.1752969,92,1,51.2,1,93,5.21,92,0.6,513.549487,2.83E+06,1.8,1.7,0.722,12.8
Jamaica,2010,Developing,75,138,1,3.55,396.627098,94,0,5.5,1,94,5.3,94,0.5,4682.72842,281721,1.8,1.7,0.721,12.7
Jamaica,2009,Developing,74.7,142,1,3.33,235.706742,9,0,49.7,1,9,5.16,9,0.6,4293.38327,28482,1.9,1.7,0.721,12.7
Jamaica,2008,Developing,74.5,145,1,3.51,31.7657584,92,2,48.9,1,91,5.4,91,0.4,492.492378,279122,1.9,1.7,0.718,12.6
Jamaica,2007,Developing,74.2,148,1,3.64,25.6234924,92,0,48.1,1,94,4.87,92,0.9,462.517913,2.78E+06,1.9,1.7,0.714,12.5
Jamaica,2006,Developing,74,15,1,3.63,194.092569,97,0,47.2,1,99,4.22,95,1.5,4313.1682,276279,1.9,1.7,0.709,12.5
Jamaica,2005,Developing,73.5,161,1,3.59,16.9751162,99,0,46.3,1,99,4.7,99,1.9,482.24762,2.74E+06,1.9,1.7,0.706,12.4
Jamaica,2004,Developing,73.3,165,1,3.67,192.322631,98,0,45.4,1,97,4.8,98,2.3,3719.97351,2.73E+06,1.9,1.8,0.689,11.1
Jordan,2014,Developing,74,113,4,0.41,63.8784522,98,20,64.8,4,98,7.45,98,0.1,466.94775,88936,3.9,3.9,0.737,13.1
Jordan,2013,Developing,73.9,114,4,0.4,546.623516,98,120,64,4,98,7.23,98,0.1,3992.86717,8.41E+06,3.9,3.9,0.737,13.1
Jordan,2012,Developing,73.7,115,4,0.41,67.7017106,98,3,63.2,4,98,8,98,0.1,387.753211,7.99E+06,3.9,3.9,0.735,12.9
Jordan,2011,Developing,73.6,116,4,0.43,68.866233,98,0,62.4,4,98,8.39,98,0.1,387.324145,7.57E+06,3.8,3.9,0.737,13.1
Jordan,2010,Developing,73.4,117,4,0.51,715.970909,98,0,61.7,4,98,8.42,98,0.1,3679.19275,718239,3.8,3.8,0.739,13.2
Jordan,2009,Developing,73.3,118,4,0.59,668.744733,98,0,6.9,4,98,9.54,98,0.1,3492.1396,6.82E+06,3.8,3.8,0.742,13.6
Jordan,2008,Developing,73.1,119,4,0.61,535.27864,97,2,6.1,4,98,8.78,97,0.1,3385.69665,6.49E+06,3.8,3.8,0.739,13.6
Jordan,2007,Developing,73,12,4,0.6,373.262864,98,41,59.3,4,98,8.35,98,0.1,2762.86354,6.19E+06,3.8,3.8,0.736,13.6
Jordan,2006,Developing,72.8,121,4,0.59,313.362602,98,1,58.6,4,98,8.8,98,0.1,2537.349,5.93E+06,3.9,3.8,0.733,13.7
Jordan,2005,Developing,72.4,127,4,0.55,27.4425229,95,28,57.8,4,95,8.88,95,0.1,223.83787,5.71E+06,3.9,3.8,0.73,13.8
Jordan,2004,Developing,72.5,125,4,0.54,32.5252361,95,21,57,4,95,9.5,95,0.1,261.456882,5.54E+06,3.9,3.8,0.723,13.5
Kazakhstan,2014,Developing,69.9,22,5,6.29,24.4447371,95,321,52.3,5,95,4.36,95,0.1,1286.56511,1.73E+07,2.4,2.5,0.789,15
Kazakhstan,2013,Developing,69.5,28,5,6.48,26.4072659,99,73,51.4,6,98,4.3,98,0.1,1389.8561,1.74E+06,2.4,2.5,0.782,15
Kazakhstan,2012,Developing,69.1,214,6,6.82,235.356607,95,55,5.6,7,98,4.32,99,0.1,12387.1898,1.68E+07,2.4,2.5,0.774,14.7
Kazakhstan,2011,Developing,68.5,224,7,6.63,179.170133,99,127,49.9,7,99,4.6,99,0.1,11634.4242,165566,2.3,2.5,0.766,14.4
Kazakhstan,2010,Developing,67.8,236,7,6.83,11.1516268,99,4,49.2,8,98,4.42,99,0.1,97.649972,1.63E+07,2.3,2.5,0.763,14.5
Kazakhstan,2009,Developing,67.8,235,7,6.64,808.243302,99,0,48.5,8,99,4.13,98,0.1,7165.2775,169271,2.3,2.5,0.758,14.6
Kazakhstan,2008,Developing,66.6,258,8,7.6,708.328579,99,20,47.9,9,99,3.65,99,0.1,8513.56465,15674,2.4,2.5,0.758,14.6
Kazakhstan,2007,Developing,65.3,288,8,7.44,499.730412,94,13,47.3,9,94,3.19,93,0.1,6771.4148,1.55E+07,2.4,2.5,0.754,14.7
Kazakhstan,2006,Developing,65,295,8,7.08,76.1986894,99,109,46.8,9,99,3.73,99,0.1,5291.57565,153884,2.4,2.5,0.747,14.3
Kazakhstan,2005,Developing,64.6,294,8,6.94,351.860327,94,16118,46.3,9,99,4.7,98,0.1,3771.27896,1.51E+06,2.4,2.5,0.737,13.9
Kazakhstan,2004,Developing,64.7,287,8,6.55,33.9166018,99,2204,45.8,9,99,3.95,82,0.1,2874.28829,1.51E+06,2.5,2.6,0.725,13.5
Kenya,2014,Developing,62.9,255,56,0.01,170.962662,92,354,21.3,79,93,5.72,92,2.9,1335.6458,462425,7.8,7.7,0.546,11.1
Kenya,2013,Developing,62.6,258,58,1.84,165.930498,93,190,2.7,81,94,5.57,87,3,1229.1148,4.48E+07,7.9,7.7,0.541,11.1
Kenya,2012,Developing,62.1,263,59,1.81,154.22697,94,0,2.1,84,94,5.49,94,3,1155.2582,4.36E+07,8,7.8,0.536,11.1
Kenya,2011,Developing,61.2,278,60,1.8,109.705184,96,2395,19.5,86,97,5.23,96,3.4,987.445397,4.25E+07,8.1,7.9,0.53,11.1
Kenya,2010,Developing,63,294,61,1.73,56.5898422,9,95,18.9,89,9,3.97,9,4.3,967.34773,4.14E+06,8.2,8,0.523,11.1
Kenya,2009,Developing,59.1,317,62,1.86,7.1468514,88,1218,18.4,91,89,4.17,88,5,92.816252,423724,8.2,8.1,0.514,10.7
Kenya,2008,Developing,57.9,339,64,1.71,60.5153506,88,1282,17.9,95,88,3.9,88,6.4,916.899252,3.91E+07,8.3,8.2,0.506,10.4
Kenya,2007,Developing,56.8,356,66,1.97,59.8336136,81,1516,17.3,100,76,4.8,81,9.1,839.181117,388599,8.4,8.3,0.494,10.1
Kenya,2006,Developing,55.3,388,68,1.76,52.6038543,8,1847,16.9,104,77,4.24,8,10.3,697.66385,37525,8.5,8.4,0.483,9.7
Kenya,2005,Developing,54.1,412,70,1.82,39.556775,76,153,16.4,108,7,4.36,76,11.6,519.799935,3.65E+06,8.6,8.5,0.474,9.6
Kenya,2004,Developing,53,432,72,1.43,36.2977525,73,20,15.9,112,73,4.29,73,13.2,458.884355,3.57E+06,8.7,8.6,0.461,8.9
Kiribati,2014,Developing,66.1,2,0,0.01,97.8719332,75,0,77.1,0,79,1.21,75,0.1,1684.54274,11458,0.1,0.1,0.597,11.9
Kiribati,2013,Developing,65.8,22,0,0.01,137.259194,95,0,76.7,0,91,1.15,95,0.1,1724.36174,18535,0.1,0.1,0.589,11.9
Kiribati,2012,Developing,65.7,24,0,0.01,147.454976,94,0,76.2,0,92,1.37,94,0.1,1763.8155,16613,0.1,0.1,0.581,11.9
Kiribati,2011,Developing,65.5,26,0,0.53,30.467039,95,0,75.7,0,95,1.42,99,0.1,1692.61328,14656,0.1,0.1,0.585,11.9
Kiribati,2010,Developing,65.3,27,0,0.48,18.2166142,91,0,75.2,0,95,1.52,91,0.1,1493.1651,12652,0.1,0.1,0.584,11.9
Kiribati,2009,Developing,65.2,28,0,0.54,162.290371,86,0,74.6,0,84,12.24,86,0.1,1297.28514,1568,0.1,0.1,0.576,11.9
Kiribati,2008,Developing,65.1,21,0,0.46,167.620155,83,0,74.1,0,74,12.23,82,0.1,1413.3234,9844,0.2,0.1,0.572,11.6
Kiribati,2007,Developing,65,211,0,0.68,188.710877,96,0,73.4,0,93,13.66,94,0.1,1357.63221,96311,0.2,0.1,0.574,11.8
Kiribati,2006,Developing,65,212,0,0.76,18.1945788,88,0,72.8,0,86,1.93,86,0.1,1151.55562,9426,0.2,0.1,0.576,12.1
Kiribati,2005,Developing,64.9,213,0,0.6,111.739213,5,0,72.1,0,74,1.6,79,0.1,1214.55667,92325,0.2,0.2,0,12.2
Kiribati,2004,Developing,64.8,214,0,0.48,10.6242741,67,0,71.4,0,61,1.39,62,0.1,113.6286,9542,0.2,0.2,0,12.4
Latvia,2014,Developed,74.4,156,0,0.01,1542.63598,92,36,6.7,0,92,5.88,92,0.1,15725.1374,1.99E+06,2.2,2.2,0.822,16
Latvia,2013,Developed,74.1,161,0,10.37,150.311688,94,0,6.2,0,94,5.67,94,0.1,1532.22924,212647,2.2,2.2,0.814,15.4
Latvia,2012,Developed,73.8,163,0,10.21,1356.02216,9,3,59.8,0,91,5.91,91,0.1,13822.8559,234319,2.2,2.2,0.812,15.5
Latvia,2011,Developed,73.6,169,0,10.14,24.7084105,89,1,59.4,0,92,6.1,92,0.1,1372.68947,25979,2.2,2.3,0.81,15.8
Latvia,2010,Developed,72.8,18,0,9.8,1109.96951,91,0,58.9,0,92,6.55,92,0.1,11326.2195,297555,2.2,2.3,0.815,16
Latvia,2009,Developed,72.6,184,0,9.85,1137.6237,92,0,58.5,0,94,6.84,94,0.1,12219.3738,2.14E+06,2.3,2.3,0.821,16.4
Latvia,2008,Developed,71.9,199,0,11.84,253.402234,93,3,58.1,0,94,6.63,94,0.1,16348.5312,2.18E+06,2.3,2.4,0.819,16.3
Latvia,2007,Developed,78,221,0,12.12,170.988414,91,0,57.7,0,94,7.1,94,0.1,1444.1589,22325,2.4,2.4,0.814,16.2
Latvia,2006,Developed,75,229,0,10.4,1099.24884,94,7,57.4,0,96,6.8,96,0.1,9667.9757,2.22E+06,2.4,2.5,0.807,16.2
Latvia,2005,Developed,76,216,0,9.92,86.9255399,99,2,57,0,99,6.37,99,0.1,7558.7426,2.24E+06,2.5,2.5,0.791,15.9
Latvia,2004,Developed,71,26,0,8.81,80.0328375,98,0,56.6,0,99,6.51,99,0.1,6351.8125,2.26E+06,2.5,2.6,0.776,15.5
Lebanon,2014,Developing,74.8,99,1,1.32,140.377136,81,112,65.4,1,75,6.39,81,0.1,8161.4614,563279,4.8,4.9,0.763,13.3
Lebanon,2013,Developing,74.9,97,1,1.29,14.5561046,81,1761,64.9,1,75,6.63,81,0.1,846.285153,527612,4.8,4.8,0.766,13.3
Lebanon,2012,Developing,75,93,1,1.53,151.152683,81,9,64.4,1,75,6.99,81,0.1,8787.94668,491644,4.8,4.8,0.763,13.3
Lebanon,2011,Developing,75,93,1,1.57,835.062683,81,9,64,1,75,7.12,81,0.1,8734.9653,4.59E+06,4.7,4.7,0.758,13.2
Lebanon,2010,Developing,74.9,94,1,1.58,805.395635,81,12,63.5,1,75,7.19,81,0.1,8763.82627,4.34E+06,4.7,4.7,0.752,13.3
Lebanon,2009,Developing,74.7,95,1,1.62,8.14037362,81,22,63,1,75,7.42,81,0.1,84.268878,4.18E+06,4.7,4.7,0.746,13.2
Lebanon,2008,Developing,74.5,98,1,1.67,69.1392486,81,24,62.5,1,75,8.7,81,0.1,712.775759,411147,4.7,4.7,0.74,13.1
Lebanon,2007,Developing,74.4,98,1,1.72,8.90693117,8,373,61.9,1,75,8.9,8,0.1,614.271115,486466,4.7,4.6,0.731,12.9
Lebanon,2006,Developing,74.1,1,1,1.82,534.57957,78,956,61.4,1,75,8.83,78,0.1,5372.65899,45735,4.7,4.6,0.733,13.2
Lebanon,2005,Developing,73.9,11,1,1.94,630.054072,77,618,6.8,1,74,8.42,77,0.1,5339.44129,3.99E+06,4.7,4.6,0,13.7
Lebanon,2004,Developing,73.7,13,1,2.1,618.361486,75,213,6.2,1,74,8.91,75,0.1,5424.22356,3.86E+06,4.7,4.6,0,14.2
Lesotho,2014,Developing,52.1,522,4,0.01,162.127812,93,0,32,6,9,1.62,93,9.4,1174.83921,2.15E+06,5.8,5.6,0.491,10.8
Lesotho,2013,Developing,52.1,518,4,0.01,153.344315,93,516,31.4,6,9,11.7,93,9.6,1196.1335,2.12E+06,6.1,5.9,0.484,11.1
Lesotho,2012,Developing,52.2,513,4,0.01,168.134899,95,179,3.8,6,93,11.14,95,9,1281.516,289928,6.4,6.2,0.479,11
Lesotho,2011,Developing,52.3,52,4,2.39,195.825251,96,172,3.2,6,95,11.79,96,10.5,1352.38433,264166,6.8,6.6,0.469,11
Lesotho,2010,Developing,51.1,527,4,2.71,154.8706,93,2488,29.7,6,92,1.87,93,13.4,1173.26212,24551,7.2,7,0.464,10.9
Lesotho,2009,Developing,49.4,566,4,2.75,104.314473,91,0,29.2,6,89,9.8,91,18.2,923.136931,21929,7.6,7.4,0.453,10.8
Lesotho,2008,Developing,47.8,592,5,2.75,91.8543277,88,0,28.8,6,86,8.85,88,27.3,934.428563,199993,8,7.8,0.447,10.7
Lesotho,2007,Developing,46.2,633,4,2.69,9.18432717,9,2,28.3,6,87,8.47,88,30,918.432717,1.98E+06,8.4,8.3,0.44,10.6
Lesotho,2006,Developing,45.3,654,5,2.61,71.1557761,91,1,27.9,6,88,7.12,89,34.1,915.775754,1.97E+06,8.8,8.7,0.437,10.7
Lesotho,2005,Developing,44.5,675,5,2.67,57.9036975,87,0,27.4,6,88,6.3,89,34.8,862.946312,1.95E+06,9.3,9.2,0.437,10.7
Lesotho,2004,Developing,44.8,666,5,1.8,67.9136182,6,31,26.9,7,89,6.96,9,34.6,781.514594,1.93E+06,9.7,9.7,0.439,10.7
Liberia,2014,Developing,58.1,329,8,0.01,54.3739696,5,34,26.7,11,49,1.4,5,0.9,458.465173,439737,6.7,6.5,0.426,9.9
Liberia,2013,Developing,61.1,258,9,0.01,45.0489246,76,0,26.1,11,75,9.25,76,1.1,454.122224,4.29E+06,6.8,6.7,0.419,9.8
Liberia,2012,Developing,67,261,9,0.01,48.0989147,8,43,25.6,12,8,1.19,8,1.2,415.361958,4.18E+06,7,6.9,0.416,9.6
Liberia,2011,Developing,62,266,9,3.72,60.4465816,77,279,25,12,77,11.23,77,1.5,379.689583,47167,7.2,7,0.406,9.5
Liberia,2010,Developing,59.7,272,9,3.64,41.9105242,47,2200,24.5,13,71,11.87,7,1.8,327.42597,3.95E+06,7.4,7.2,0.403,9.6
Liberia,2009,Developing,59.2,277,10,3.75,5.59217026,64,6,24,13,84,14.39,81,2.1,33.667491,3.81E+06,7.6,7.4,0.4,9.7
Liberia,2008,Developing,58.6,281,10,3.88,40.0334408,64,1,23.4,14,79,11.83,75,2.4,232.61732,3.66E+06,7.7,7.6,0.394,9.8
Lithuania,2014,Developed,73.4,169,0,15.19,2211.74418,94,11,61.9,0,93,6.55,93,0.1,16554.9714,2.93E+06,2.6,2.7,0.841,16.5
Lithuania,2013,Developed,73,178,0,15.04,1968.81682,93,35,61.4,0,93,6.59,93,0.1,15712.8238,2.96E+06,2.7,2.7,0.834,16.4
Lithuania,2012,Developed,73,176,0,15.14,1807.07134,93,0,6.9,0,93,6.67,93,0.1,14341.836,2.99E+06,2.7,2.7,0.83,16.5
Lithuania,2011,Developed,72.8,18,0,12.66,1758.82276,95,7,6.5,0,92,6.86,92,0.1,14357.7368,328115,2.7,2.8,0.826,16.7
Lithuania,2010,Developed,72.4,188,0,12.9,1423.80239,94,2,6,0,95,7.9,95,0.1,11984.8686,397282,2.8,2.8,0.824,16.8
Lithuania,2009,Developed,72.2,192,0,12.4,1446.52922,95,0,59.7,0,98,7.53,98,0.1,11837.3913,3.16E+06,2.8,2.9,0.825,16.6
Lithuania,2008,Developed,71.1,224,0,13.3,1888.1499,96,1,59.3,0,96,6.61,96,0.1,14961.5682,3.20E+06,2.9,2.9,0.82,16.5
Lithuania,2007,Developed,72,24,0,13.4,1581.51191,96,0,59,0,95,6.22,95,0.1,12297.9154,3.23E+06,2.9,3,0.812,16.4
Lithuania,2006,Developed,76,229,0,12.7,116.504961,95,1,58.7,0,94,6.2,94,0.1,924.642548,326999,3,3,0.807,16.4
