Country,Year,Status,Life expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income Composition of Resources,Schooling,Region
Lebanon,2007,Developing,74.4,98,1,1.72,8.906931168,8,373,61.9,1,75,8.9,8,0.1,614.271115,486466.0,4.7,4.6,0.731,12.9,Asia
Lebanon,2006,Developing,74.1,1,1,1.82,534.5795695,78,956,61.4,1,75,8.83,78,0.1,5372.65899,45735.0,4.7,4.6,0.733,13.2,Asia
Lebanon,2005,Developing,73.9,11,1,1.94,630.0540723,77,618,6.8,1,74,8.42,77,0.1,5339.441291,3986852.0,4.7,4.6,0.0,13.7,Asia
Lebanon,2004,Developing,73.7,13,1,2.1,618.3614858,75,213,6.2,1,74,8.91,75,0.1,5424.22356,3863267.0,4.7,4.6,0.0,14.2,Asia
Lesotho,2014,Developing,52.1,522,4,0.01,162.1278115,93,0,32.0,6,9,1.62,93,9.4,1174.839214,2145785.0,5.8,5.6,0.491,10.8,Africa
Lesotho,2013,Developing,52.1,518,4,0.01,153.3443147,93,516,31.4,6,9,11.7,93,9.6,1196.1335,2117361.0,6.1,5.9,0.484,11.1,Africa
Lesotho,2012,Developing,52.2,513,4,0.01,168.1348992,95,179,3.8,6,93,11.14,95,9.0,1281.516,289928.0,6.4,6.2,0.479,11.0,Africa
Lesotho,2011,Developing,52.3,52,4,2.39,195.825251,96,172,3.2,6,95,11.79,96,10.5,1352.38433,264166.0,6.8,6.6,0.469,11.0,Africa
Lesotho,2010,Developing,51.1,527,4,2.71,154.8705998,93,2488,29.7,6,92,1.87,93,13.4,1173.26212,24551.0,7.2,7.0,0.464,10.9,Africa
Lesotho,2009,Developing,49.4,566,4,2.75,104.3144732,91,0,29.2,6,89,9.8,91,18.2,923.136931,21929.0,7.6,7.4,0.453,10.8,Africa
Lesotho,2008,Developing,47.8,592,5,2.75,91.85432774,88,0,28.8,6,86,8.85,88,27.3,934.428563,199993.0,8.0,7.8,0.447,10.7,Africa
Lesotho,2007,Developing,46.2,633,4,2.69,9.18432717,9,2,28.3,6,87,8.47,88,30.0,918.432717,1982287.0,8.4,8.3,0.44,10.6,Africa
Lesotho,2006,Developing,45.3,654,5,2.61,71.15577609,91,1,27.9,6,88,7.12,89,34.1,915.775754,1965662.0,8.8,8.7,0.437,10.7,Africa
Lesotho,2005,Developing,44.5,675,5,2.67,57.90369752,87,0,27.4,6,88,6.3,89,34.8,862.9463118,1949543.0,9.3,9.2,0.437,10.7,Africa
Lesotho,2004,Developing,44.8,666,5,1.8,67.91361818,6,31,26.9,7,89,6.96,9,34.6,781.5145936,1933728.0,9.7,9.7,0.439,10.7,Africa
Liberia,2014,Developing,58.1,329,8,0.01,54.37396957,5,34,26.7,11,49,1.4,5,0.9,458.4651734,439737.0,6.7,6.5,0.426,9.9,Africa
Liberia,2013,Developing,61.1,258,9,0.01,45.04892458,76,0,26.1,11,75,9.25,76,1.1,454.1222236,4286291.0,6.8,6.7,0.419,9.8,Africa
Liberia,2012,Developing,67.0,261,9,0.01,48.09891474,8,43,25.6,12,8,1.19,8,1.2,415.361958,4181563.0,7.0,6.9,0.416,9.6,Africa
Liberia,2011,Developing,62.0,266,9,3.72,60.44658161,77,279,25.0,12,77,11.23,77,1.5,379.689583,47167.0,7.2,7.0,0.406,9.5,Africa
Liberia,2010,Developing,59.7,272,9,3.64,41.91052416,47,2200,24.5,13,71,11.87,7,1.8,327.42597,3948125.0,7.4,7.2,0.403,9.6,Africa
Liberia,2009,Developing,59.2,277,10,3.75,5.592170255,64,6,24.0,13,84,14.39,81,2.1,33.667491,3811528.0,7.6,7.4,0.4,9.7,Africa
Liberia,2008,Developing,58.6,281,10,3.88,40.03344077,64,1,23.4,14,79,11.83,75,2.4,232.61732,3662993.0,7.7,7.6,0.394,9.8,Africa
Lithuania,2014,Developed,73.4,169,0,15.19,2211.744178,94,11,61.9,0,93,6.55,93,0.1,16554.97139,2932367.0,2.6,2.7,0.841,16.5,Europe
Lithuania,2013,Developed,73.0,178,0,15.04,1968.816817,93,35,61.4,0,93,6.59,93,0.1,15712.82376,2957689.0,2.7,2.7,0.834,16.4,Europe
Lithuania,2012,Developed,73.0,176,0,15.14,1807.071336,93,0,6.9,0,93,6.67,93,0.1,14341.836,2987773.0,2.7,2.7,0.83,16.5,Europe
Lithuania,2011,Developed,72.8,18,0,12.66,1758.822757,95,7,6.5,0,92,6.86,92,0.1,14357.73679,328115.0,2.7,2.8,0.826,16.7,Europe
Lithuania,2010,Developed,72.4,188,0,12.9,1423.802386,94,2,6.0,0,95,7.9,95,0.1,11984.86857,397282.0,2.8,2.8,0.824,16.8,Europe
Lithuania,2009,Developed,72.2,192,0,12.4,1446.529217,95,0,59.7,0,98,7.53,98,0.1,11837.3913,3162916.0,2.8,2.9,0.825,16.6,Europe
Lithuania,2008,Developed,71.1,224,0,13.3,1888.149904,96,1,59.3,0,96,6.61,96,0.1,14961.56818,3198231.0,2.9,2.9,0.82,16.5,Europe
Lithuania,2007,Developed,72.0,24,0,13.4,1581.511914,96,0,59.0,0,95,6.22,95,0.1,12297.91535,3231294.0,2.9,3.0,0.812,16.4,Europe
Lithuania,2006,Developed,76.0,229,0,12.7,116.504961,95,1,58.7,0,94,6.2,94,0.1,924.642548,326999.0,3.0,3.0,0.807,16.4,Europe
Lithuania,2005,Developed,78.0,222,0,12.3,913.699529,95,1,58.4,0,93,5.83,94,0.1,7863.1629,3322528.0,3.0,3.1,0.798,16.2,Europe
Lithuania,2004,Developed,71.6,24,0,12.1,76.36187737,94,1,58.1,0,9,5.67,94,0.1,676.966998,337775.0,3.1,3.1,0.792,16.3,Europe
Luxembourg,2014,Developed,81.7,65,0,11.12,16255.16198,94,0,6.9,0,99,6.94,99,0.1,119172.7418,556319.0,1.0,0.9,0.892,13.9,Europe
Luxembourg,2013,Developed,81.4,68,0,11.02,15515.75234,94,0,6.5,0,99,7.1,99,0.1,113751.85,54336.0,0.9,0.9,0.892,13.9,Europe
Luxembourg,2012,Developed,81.1,7,0,11.34,2284.58215,94,2,6.1,0,99,7.18,99,0.1,16749.136,53946.0,0.9,0.9,0.892,13.9,Europe
Luxembourg,2011,Developed,88.0,72,0,11.5,17028.52798,95,6,59.6,0,96,7.34,99,0.1,115761.577,518347.0,0.9,0.9,0.894,13.9,Europe
Luxembourg,2010,Developed,86.0,73,0,11.36,2267.252192,94,0,59.2,0,96,7.68,99,0.1,14965.361,56953.0,0.9,0.9,0.884,13.7,Europe
Luxembourg,2009,Developed,83.0,76,0,11.42,2052.393076,95,0,58.8,0,96,8.11,99,0.1,13198.6693,497783.0,0.9,0.9,0.888,13.5,Europe
Luxembourg,2008,Developed,80.0,8,0,11.53,18961.3486,94,1,58.4,0,96,7.34,99,0.1,114293.8433,48865.0,0.9,0.9,0.887,13.5,Europe
Luxembourg,2007,Developed,79.7,82,0,11.75,267.051312,87,0,57.9,0,96,6.8,99,0.1,1618.4928,479993.0,0.9,0.9,0.877,13.5,Europe
Luxembourg,2006,Developed,79.4,85,0,11.98,15345.4907,95,8,57.5,0,99,7.75,99,0.1,89739.7117,472637.0,0.9,0.9,0.88,13.5,Europe
Luxembourg,2005,Developed,78.8,9,0,11.84,1346.246697,95,0,57.0,0,99,7.95,99,0.1,8289.69641,465158.0,1.0,0.9,0.874,13.5,Europe
Luxembourg,2004,Developed,78.7,92,0,12.42,12372.05188,94,0,56.4,0,99,8.2,99,0.1,75716.3518,45895.0,1.0,0.9,0.867,13.5,Europe
Madagascar,2014,Developing,65.1,225,29,0.01,5.339065673,73,3,2.0,39,73,3.4,73,0.3,452.4631926,2358981.0,7.2,7.1,0.509,10.3,Africa
Madagascar,2013,Developing,64.7,23,29,0.87,79.50882493,74,6,19.5,40,73,4.15,74,0.4,461.723722,22961146.0,7.3,7.2,0.508,10.3,Africa
Madagascar,2012,Developing,64.3,235,30,0.87,59.97914461,7,2,19.0,42,71,3.46,7,0.4,443.9611,22346573.0,7.4,7.3,0.506,10.2,Africa
Madagascar,2011,Developing,63.8,241,31,0.97,78.79967196,73,0,18.5,43,73,4.24,73,0.4,454.963464,21743949.0,7.5,7.4,0.504,10.2,Africa
Madagascar,2010,Developing,63.3,248,32,1.03,76.60442169,7,1,18.0,45,7,4.86,7,0.5,412.739341,2115164.0,7.6,7.5,0.503,10.2,Africa
Madagascar,2009,Developing,62.8,254,33,0.91,71.16601203,77,0,17.6,47,76,4.7,77,0.5,415.6893226,2569121.0,7.7,7.6,0.5,9.7,Africa
Madagascar,2008,Developing,62.3,259,34,0.68,6.448762615,77,3,17.1,49,77,4.5,77,0.5,47.733254,19996469.0,7.8,7.7,0.491,9.4,Africa
Madagascar,2007,Developing,61.9,261,35,0.71,55.43034455,84,0,16.7,51,83,4.98,84,0.6,377.8482928,19433523.0,7.9,7.8,0.483,9.1,Africa
Madagascar,2006,Developing,61.4,263,36,0.68,38.41870375,82,2,16.3,54,83,5.11,85,0.6,292.157443,1888268.0,8.0,7.9,0.478,9.0,Africa
Madagascar,2005,Developing,69.0,265,37,0.72,33.74786198,81,0,15.8,56,8,5.3,85,0.6,274.819723,18336724.0,8.1,8.0,0.473,8.9,Africa
Madagascar,2004,Developing,64.0,267,38,0.81,23.72796328,71,35558,15.4,58,74,4.89,78,0.6,245.1235876,1782997.0,8.2,8.1,0.466,8.7,Africa
Malawi,2014,Developing,57.6,377,27,0.01,59.48744893,91,3,19.2,40,87,11.38,91,5.1,354.7253961,1768838.0,6.5,6.3,0.466,10.7,Africa
Malawi,2013,Developing,56.7,394,29,0.01,55.83107625,89,1,18.8,42,89,1.96,89,6.3,332.922339,16577147.0,6.5,6.4,0.459,10.7,Africa
Malawi,2012,Developing,55.3,42,31,0.01,82.76865922,96,11,18.4,46,95,12.6,96,8.3,374.51882,169735.0,6.6,6.5,0.454,10.7,Africa
Malawi,2011,Developing,54.1,441,32,1.23,13.77617463,97,26,18.0,50,97,11.67,97,11.2,512.125451,15627618.0,6.7,6.6,0.444,10.6,Africa
Malawi,2010,Developing,52.9,462,35,1.08,9.728005297,93,118712,17.6,54,86,1.5,93,13.7,458.8681744,1516795.0,6.8,6.7,0.43,10.2,Africa
Malawi,2009,Developing,51.5,491,36,1.16,7.915071248,93,21,17.3,56,93,1.18,93,14.9,42.7379657,1471462.0,6.9,6.8,0.415,9.9,Africa
Malawi,2008,Developing,50.0,525,36,1.27,74.34482999,91,20,16.9,58,92,1.7,91,16.9,372.842678,14271234.0,7.0,6.9,0.4,9.6,Africa
Malawi,2007,Developing,48.5,559,37,1.18,4.269511381,87,143,16.6,59,88,9.31,87,19.3,32.2227274,1384969.0,7.1,7.0,0.387,9.7,Africa
Malawi,2006,Developing,47.1,587,38,1.18,6.847033785,99,1,16.2,61,99,8.99,99,21.1,297.6971211,13429262.0,7.3,7.1,0.377,9.6,Africa
Malawi,2005,Developing,46.0,66,39,1.04,5.670640102,93,184,15.9,62,94,8.2,93,22.4,28.3673842,1339711.0,7.4,7.2,0.371,9.7,Africa
Malawi,2004,Developing,45.1,615,40,1.11,58.13583343,89,1116,15.5,65,94,7.82,89,23.4,274.2256294,1267638.0,7.5,7.4,0.366,10.0,Africa
Malaysia,2014,Developing,74.8,126,4,0.52,721.3655432,96,221,39.5,4,97,4.17,97,0.1,11183.96191,322817.0,7.6,7.4,0.783,13.0,Asia
Malaysia,2013,Developing,74.6,128,3,0.53,110.6779711,96,195,38.5,4,97,4.2,97,0.1,1882.27842,2976724.0,7.8,7.6,0.779,12.9,Asia
Malaysia,2012,Developing,74.5,129,3,0.53,101.609245,97,1868,37.4,4,97,4.1,97,0.1,1779.49641,2917456.0,7.9,7.7,0.776,12.9,Asia
Malaysia,2011,Developing,74.3,13,3,0.51,9.23002632,96,1569,36.3,4,96,3.89,96,0.1,145.1262,28635128.0,8.0,7.8,0.774,13.0,Asia
Malaysia,2010,Developing,74.1,131,3,0.49,65.56659662,96,73,35.3,4,96,3.99,96,0.1,971.356987,28112289.0,8.2,8.0,0.764,12.8,Asia
Malaysia,2009,Developing,74.0,131,3,0.47,431.5452472,96,153,34.4,4,97,3.97,97,0.1,7326.744435,2765383.0,8.3,8.2,0.756,12.6,Asia
Malaysia,2008,Developing,73.8,132,3,0.47,438.4519214,97,334,33.4,4,97,3.47,97,0.1,8513.629541,2711169.0,8.5,8.3,0.747,12.5,Asia
Malaysia,2007,Developing,73.7,133,3,0.43,409.9812523,96,394,32.5,4,97,3.61,97,0.1,7269.17114,26625845.0,8.7,8.5,0.736,12.3,Asia
Malaysia,2006,Developing,73.6,134,3,0.42,365.9113978,95,564,31.6,4,95,3.65,95,0.1,6222.982955,26143566.0,8.8,8.6,0.732,12.7,Asia
Malaysia,2005,Developing,73.4,135,3,0.46,297.5913833,96,1407,3.7,4,96,3.29,96,0.1,5593.822995,25659393.0,9.0,8.8,0.734,12.9,Asia
Malaysia,2004,Developing,73.2,137,3,0.49,315.6639322,94,5729,29.8,4,95,3.74,95,0.1,4955.477743,2517419.0,9.2,8.9,0.731,12.7,Asia
Maldives,2014,Developing,78.2,62,0,0.01,2051.748615,99,0,26.2,0,99,13.73,99,0.1,7716.2415,41.0,13.6,13.7,0.693,12.7,Asia
Maldives,2013,Developing,77.9,64,0,0.01,1626.591186,99,0,25.1,0,99,11.16,99,0.1,7112.33575,393.0,13.7,13.8,0.683,12.4,Asia
Maldives,2012,Developing,77.6,65,0,0.01,1259.940376,99,0,24.1,0,99,9.16,99,0.1,6541.7465,385.0,13.8,13.9,0.675,12.1,Asia
Maldives,2011,Developing,77.3,67,0,1.92,1079.893546,96,0,23.1,0,96,8.11,96,0.1,6497.55443,377.0,13.9,14.0,0.663,11.8,Asia
Maldives,2010,Developing,76.7,73,0,1.83,91.13971812,97,0,22.1,0,97,7.93,96,0.1,633.79498,367.0,14.0,14.1,0.653,11.6,Asia
Maldives,2009,Developing,76.3,75,0,1.59,100.503021,98,6,21.2,0,98,9.22,98,0.1,597.1659,36.0,14.1,14.2,0.651,11.8,Asia
Maldives,2008,Developing,75.9,81,0,1.76,1077.712092,98,0,2.3,0,98,9.3,98,0.1,5828.621374,362.0,14.2,14.3,0.641,11.8,Asia
Maldives,2007,Developing,75.4,82,0,1.78,6.491488598,98,20,19.5,0,98,6.64,98,0.1,52.862285,349.0,14.3,14.4,0.632,11.9,Asia
Maldives,2006,Developing,75.0,88,0,1.62,659.8499118,98,47,18.7,0,98,7.37,98,0.1,4428.522898,333.0,14.3,14.5,0.622,12.0,Asia
Maldives,2005,Developing,74.3,93,0,1.47,620.9518909,98,1395,18.0,0,98,9.52,98,0.1,3488.493769,321.0,14.4,14.5,0.625,12.1,Asia
Maldives,2004,Developing,73.4,16,0,1.6,611.9093566,97,37,17.3,0,96,5.89,96,0.1,3853.33348,312.0,14.5,14.6,0.617,12.2,Asia
Mali,2014,Developing,57.8,272,52,0.01,46.56231672,73,290,23.2,85,74,6.86,73,1.6,825.5729915,16962846.0,7.9,7.7,0.43,8.2,Africa
Mali,2013,Developing,57.3,275,53,0.01,36.86104319,69,221,22.5,86,7,6.58,69,1.6,777.659139,16477818.0,8.1,7.9,0.421,8.0,Africa
Mali,2012,Developing,57.2,27,53,0.01,96.5465827,66,341,21.9,88,72,6.47,66,1.5,777.3476868,16667.0,8.3,8.1,0.411,7.7,Africa
Mali,2011,Developing,56.8,271,54,0.61,101.8113996,66,24,21.3,90,72,6.59,66,1.5,835.88998,1554989.0,8.5,8.3,0.404,7.5,Africa
Mali,2010,Developing,56.5,273,54,0.6,9.585584394,72,1719,2.7,91,77,6.35,73,1.5,78.377632,157585.0,8.8,8.5,0.396,7.3,Africa
Mali,2009,Developing,56.0,276,55,0.59,84.63438925,71,2939,2.2,93,77,6.85,73,1.6,697.153124,1466597.0,9.0,8.8,0.385,7.1,Africa
Mali,2008,Developing,55.5,278,55,0.57,102.1413744,74,98,19.6,94,74,6.74,74,1.6,689.6784228,14138216.0,9.2,9.0,0.36,5.8,Africa
Mali,2007,Developing,55.0,282,56,0.55,81.8405007,74,2,19.0,96,76,6.97,74,1.7,595.6368319,1367566.0,9.4,9.3,0.363,6.4,Africa
Mali,2006,Developing,54.3,288,57,0.53,67.70920683,9,128,18.5,98,79,6.56,78,1.8,521.6425796,1322764.0,9.7,9.5,0.35,6.1,Africa
Mali,2005,Developing,53.6,29,57,0.55,60.21211141,83,33,18.0,101,78,6.34,77,1.9,487.942556,12798763.0,9.9,9.7,0.338,5.8,Africa
Mali,2004,Developing,52.8,296,58,0.49,57.11644801,73,172,17.5,103,7,6.28,69,2.0,439.3572924,1239196.0,1.1,1.0,0.333,5.5,Africa
Malta,2014,Developed,81.4,55,0,8.49,409.6000248,9,0,69.2,0,99,9.75,99,0.1,2618.92599,427364.0,0.8,0.8,0.847,14.3,Europe
Malta,2013,Developed,81.1,57,0,8.58,374.2947283,94,0,68.8,0,99,9.89,99,0.1,2393.1888,423374.0,0.8,0.7,0.828,14.2,Europe
Malta,2012,Developed,81.0,58,0,7.67,343.123395,93,0,68.4,0,99,9.95,99,0.1,2193.8836,419455.0,0.8,0.7,0.821,14.1,Europe
Malta,2011,Developed,87.0,59,0,6.91,3601.287457,82,3,68.0,0,96,9.6,96,0.1,22821.847,416268.0,0.8,0.7,0.826,14.8,Europe
Malta,2010,Developed,83.0,62,0,7.91,278.0687051,75,0,67.6,0,76,8.3,76,0.1,2187.79469,41458.0,0.8,0.7,0.819,14.6,Europe
Malta,2009,Developed,82.0,63,0,7.38,335.5180568,86,1,67.1,0,73,8.33,73,0.1,2675.58259,412477.0,0.8,0.7,0.815,14.4,Europe
Malta,2008,Developed,80.0,64,0,7.14,2655.573684,86,1,66.6,0,72,8.15,72,0.1,21928.767,49379.0,0.7,0.7,0.813,14.6,Europe
Malta,2007,Developed,79.6,65,0,7.45,2578.888314,82,2,66.1,0,76,8.36,74,0.1,19375.5696,46724.0,0.7,0.7,0.808,14.4,Europe
Malta,2006,Developed,79.3,66,0,8.84,2380.699796,86,1,65.6,0,83,8.93,85,0.1,16671.5672,4538.0,0.7,0.7,0.809,14.8,Europe
Malta,2005,Developed,79.0,67,0,6.41,2247.035692,85,6,65.0,0,94,8.83,92,0.1,15835.34667,43834.0,0.7,0.7,0.805,14.8,Europe
Malta,2004,Developed,78.7,69,0,6.53,203.3157499,85,4,64.5,0,89,8.46,89,0.1,1519.5497,41268.0,0.7,0.7,0.797,14.2,Europe
Mauritania,2014,Developing,63.0,26,8,0.01,80.92679802,84,14,3.1,12,84,3.77,84,0.9,1326.66882,46392.0,8.0,7.7,0.509,8.5,Africa
Mauritania,2013,Developing,62.7,28,8,0.01,8.88028118,8,62,29.4,12,8,3.63,8,1.1,145.57838,394617.0,8.1,7.9,0.501,8.2,Africa
Mauritania,2012,Developing,62.5,29,8,0.01,62.48419552,8,35,28.8,12,8,3.36,8,1.2,1364.283745,383239.0,8.3,8.1,0.491,7.8,Africa
Mauritania,2011,Developing,62.2,212,8,0.01,79.27658464,75,234,28.1,12,73,2.87,75,1.2,1393.261593,3717672.0,8.5,8.3,0.487,7.7,Africa
Mauritania,2010,Developing,62.0,214,8,0.01,8.353074798,64,1292,27.4,12,52,3.28,64,1.2,123.383675,369543.0,8.7,8.5,0.484,7.6,Africa
Mauritania,2009,Developing,61.7,215,8,0.01,11.14504291,64,322,26.8,12,63,3.79,64,1.2,146.83851,356288.0,8.9,8.7,0.476,7.1,Africa
Mauritania,2008,Developing,61.4,217,8,0.02,61.76263795,74,4,26.1,12,73,3.23,74,1.3,1167.535689,347541.0,9.2,8.9,0.475,7.2,Africa
Mauritania,2007,Developing,61.2,219,8,0.02,7.35400072,74,11,25.5,12,75,3.54,75,1.3,113.3128,3312665.0,9.4,9.1,0.475,7.4,Africa
Mauritania,2006,Developing,69.0,221,8,0.01,55.79836969,68,22,24.8,12,68,3.21,68,1.3,944.134851,322653.0,9.6,9.4,0.466,7.2,Africa
Mauritania,2005,Developing,66.0,223,8,0.01,55.12187071,42,127,24.2,12,71,4.21,71,1.3,697.7451989,31372.0,9.8,9.6,0.461,7.2,Africa
Mauritius,2014,Developing,74.2,148,0,0.01,115.2784282,97,0,32.8,0,98,4.81,97,0.1,1153.93822,126934.0,7.0,6.9,0.769,14.7,Africa
Mauritius,2013,Developing,74.1,147,0,0.01,917.467628,98,0,32.3,0,98,4.82,98,0.1,9637.265,1258653.0,7.0,7.0,0.765,14.7,Africa
Mauritius,2012,Developing,73.9,154,0,0.01,915.1859205,98,0,31.8,0,98,4.76,98,0.1,9291.227619,1255882.0,7.1,7.0,0.756,14.3,Africa
Mauritius,2011,Developing,73.6,158,0,3.03,918.807245,98,2,31.3,0,98,5.2,98,0.1,9197.26972,125244.0,7.1,7.1,0.748,14.1,Africa
Mauritius,2010,Developing,73.3,163,0,2.95,0.108055973,99,12,3.7,0,99,5.29,99,0.2,8.376432,1254.0,7.2,7.2,0.74,14.0,Africa
Mauritius,2009,Developing,72.8,166,0,2.83,624.2361828,99,15,3.2,0,99,4.97,99,0.1,7318.12641,1247429.0,7.3,7.3,0.734,13.8,Africa
Mauritius,2008,Developing,72.7,166,0,2.49,6.6489825,99,12,29.7,0,99,4.6,99,0.1,83.635,1244121.0,7.4,7.3,0.728,13.6,Africa
Mauritius,2007,Developing,72.9,161,0,3.24,582.5143743,97,13,29.1,0,96,4.24,97,0.1,6574.654338,123963.0,7.5,7.4,0.72,13.5,Africa
Mauritius,2006,Developing,71.8,165,0,3.73,502.3844946,97,3,28.6,0,98,4.38,97,0.1,5695.969327,1233996.0,7.6,7.5,0.713,13.4,Africa
Mauritius,2005,Developing,72.1,168,0,3.94,479.9234077,97,7,28.0,0,97,4.47,97,0.1,5116.45424,1228254.0,7.7,7.6,0.704,13.0,Africa
Mauritius,2004,Developing,71.9,168,0,4.16,509.3899943,98,28,27.5,0,98,4.29,98,0.1,5229.876738,12213.0,7.8,7.7,0.696,12.8,Africa
Mongolia,2014,Developing,68.4,225,1,0.01,281.0023992,99,0,51.5,1,99,4.73,99,0.1,4181.583321,2923896.0,2.2,2.3,0.729,14.8,Asia
Mongolia,2013,Developing,68.1,227,1,0.01,241.1958645,98,0,5.4,1,98,4.21,98,0.1,4385.379355,286917.0,2.2,2.3,0.72,14.7,Asia
Mongolia,2012,Developing,67.8,231,1,0.01,253.8285861,99,0,49.2,2,99,4.22,99,0.1,4368.82248,2814226.0,2.2,2.3,0.712,14.7,Asia
Mongolia,2011,Developing,67.3,235,1,0.01,257.8403154,99,0,48.0,2,99,4.45,99,0.1,3769.595255,2761516.0,2.2,2.3,0.701,14.6,Asia
Mongolia,2010,Developing,66.3,25,1,5.8,22.31624272,96,7,46.9,2,96,4.7,96,0.1,265.353659,271265.0,2.2,2.3,0.693,14.3,Asia
Mongolia,2009,Developing,66.9,235,1,4.61,134.1678932,97,8,45.9,2,96,5.29,95,0.1,1717.898761,2668289.0,2.2,2.3,0.686,13.8,Asia
Mongolia,2008,Developing,67.4,225,2,4.26,181.0123284,96,31,44.9,2,95,5.58,96,0.1,2139.625631,2628131.0,2.2,2.3,0.673,13.4,Asia
Mongolia,2007,Developing,65.9,26,2,3.79,126.698109,98,12,43.9,2,99,5.6,95,0.1,1634.81431,259167.0,2.2,2.4,0.661,13.0,Asia
Mongolia,2006,Developing,65.0,271,2,2.91,122.1206485,98,26,43.0,2,98,4.68,99,0.1,1334.651896,255812.0,2.2,2.4,0.649,12.7,Asia
Mongolia,2005,Developing,64.5,274,2,2.75,98.68367951,98,0,42.1,2,99,5.9,99,0.1,998.8226671,2526446.0,2.3,2.4,0.637,11.8,Asia
Mongolia,2004,Developing,64.0,284,2,1.75,73.24150483,98,0,41.3,2,99,5.99,99,0.1,797.8377432,2496832.0,2.3,2.4,0.621,11.2,Asia
Montenegro,2014,Developing,75.9,17,0,0.01,726.0291764,87,0,61.3,0,91,6.42,91,0.1,7378.345289,62181.0,1.8,1.9,0.803,15.1,Europe
Montenegro,2013,Developing,75.8,19,0,0.01,707.144691,9,0,6.7,0,94,6.43,94,0.1,7186.429787,62127.0,1.8,1.9,0.799,15.1,Europe
Montenegro,2012,Developing,75.6,11,0,0.01,648.1331781,9,0,6.2,0,94,7.25,94,0.1,6586.71929,6261.0,1.9,1.9,0.797,15.1,Europe
Montenegro,2011,Developing,75.4,113,0,6.56,666.7374371,91,5,59.7,0,95,6.92,95,0.1,7318.742449,6279.0,1.9,2.0,0.792,15.1,Europe
Montenegro,2010,Developing,75.3,115,0,6.56,635.4849381,9,5,59.1,0,93,6.9,94,0.1,6682.281158,619428.0,2.0,2.0,0.787,15.0,Europe
Montenegro,2009,Developing,75.0,117,0,6.45,489.6818699,87,0,58.5,0,91,6.7,92,0.1,6698.79439,618294.0,2.0,2.1,0.785,14.6,Europe
Montenegro,2008,Developing,74.6,121,0,6.17,709.1311228,93,0,57.8,0,95,6.13,95,0.1,7325.73474,616969.0,2.1,2.1,0.774,14.2,Europe
Montenegro,2007,Developing,74.2,125,0,4.98,678.5188944,9,0,57.2,0,92,6.74,92,0.1,5957.145693,615875.0,2.1,2.2,0.762,13.6,Europe
Montenegro,2006,Developing,73.8,13,0,5.38,595.7306923,9,0,56.5,0,9,8.1,9,0.1,4383.59597,61525.0,2.2,2.2,0.751,13.2,Europe
Morocco,2014,Developing,74.1,96,18,0.43,198.7343495,99,10,57.5,21,99,5.91,99,0.1,3154.513484,3431882.0,6.4,6.2,0.64,12.1,Africa
Morocco,2013,Developing,73.9,97,18,0.45,179.8598949,99,92,56.5,21,99,5.94,99,0.1,3111.762887,33824769.0,6.4,6.2,0.634,12.1,Africa
Morocco,2012,Developing,73.6,99,19,0.55,19.15853732,99,668,55.5,22,99,6.15,99,0.1,294.746728,33333789.0,6.3,6.2,0.623,11.6,Africa
Morocco,2011,Developing,73.3,14,19,0.54,22.0945504,98,982,54.6,22,98,5.99,99,0.1,339.91616,32858823.0,6.3,6.2,0.612,11.2,Africa
Morocco,2010,Developing,72.8,11,20,0.56,183.6592186,98,633,53.6,23,99,5.86,99,0.1,2834.2472,3249639.0,6.3,6.2,0.603,10.7,Africa
Morocco,2009,Developing,72.3,116,20,0.62,188.2902861,98,834,52.7,23,99,5.67,99,0.1,2861.5545,31989897.0,6.4,6.2,0.596,10.5,Africa
Morocco,2008,Developing,71.8,123,21,0.51,171.3658969,97,1455,51.7,24,99,5.41,99,0.1,2884.94776,31596855.0,6.4,6.3,0.589,10.3,Africa
Morocco,2007,Developing,71.4,128,21,0.56,157.6431445,95,2248,5.8,25,95,5.48,95,0.1,2494.353552,31225881.0,6.4,6.3,0.581,10.0,Africa
Morocco,2006,Developing,71.0,133,22,0.58,127.7632005,95,1217,49.9,25,97,5.23,97,0.1,2191.478567,3869346.0,6.4,6.3,0.575,10.0,Africa
Morocco,2005,Developing,77.0,137,22,0.47,9.469371264,96,0,49.1,26,98,5.6,98,0.1,213.755559,35217.0,6.5,6.3,0.569,9.8,Africa
Morocco,2004,Developing,72.0,142,23,0.56,100.3638322,95,6399,48.2,27,97,5.22,97,0.1,1948.812275,3179285.0,6.5,6.4,0.561,9.6,Africa
Mozambique,2014,Developing,56.7,375,61,0.01,54.91159475,79,9,22.2,84,79,6.98,79,4.1,623.2871141,27212382.0,3.6,3.5,0.409,9.1,Africa
Mozambique,2013,Developing,55.3,46,62,1.16,5.813338496,78,8,21.8,87,78,5.9,78,5.1,65.985681,26434372.0,3.6,3.5,0.405,9.1,Africa
Mozambique,2012,Developing,54.8,48,64,1.19,49.90987221,76,145,21.3,90,73,5.58,76,6.9,566.513873,2567666.0,3.6,3.5,0.4,9.2,Africa
